client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
react-formio,1.0.0-alpha27,1.0.0-alpha28,89,2,7,5,12,3,FALSE
react-formio,1.3.8,1.3.9,120,6,936,497,1433,51,FALSE
react-formio,1.0.0-alpha21,1.0.0-alpha22,83,2,10,5,15,3,FALSE
react-formio,1.0.0-alpha20,1.0.0-alpha21,82,4,33,50,83,8,FALSE
react-formio,1.0.0-alpha23,1.0.0-alpha24,85,1,1,1,2,1,FALSE
react-formio,1.0.0-alpha22,1.0.0-alpha23,84,2,602,14,616,5,FALSE
react-formio,1.2.4,1.2.5,110,2,3,3,6,3,FALSE
react-formio,1.3.13,1.3.14,125,2,3,3,6,3,FALSE
react-formio,1.3.12,1.3.13,124,3,32,23,55,7,FALSE
react-formio,1.3.11,1.3.12,123,3,55,11,66,13,FALSE
react-formio,1.3.10,1.3.11,122,3,41,8,49,7,FALSE
react-formio,1.3.6,1.3.7,118,2,33,8,41,4,FALSE
react-formio,1.2.2,1.2.3,108,2,3,3,6,3,FALSE
react-formio,1.0.0-alpha28,1.0.0-alpha29,90,2,3,3,6,3,FALSE
react-formio,0.10.11,0.11.0,40,3,753,47,800,26,FALSE
react-formio,0.10.10,0.10.11,39,8,2465,259,2724,104,FALSE
react-formio,0.14.11,1.0.0-alpha1,69,4,1889,722,2611,213,FALSE
react-formio,0.14.10,0.14.11,68,2,17,1,18,3,FALSE
react-formio,0.11.4,0.11.5,45,3,38,13,51,5,FALSE
react-formio,0.11.5,0.11.6,46,13,459,1700,2159,158,FALSE
react-formio,0.11.6,0.12.0,47,5,956,51,1007,22,FALSE
react-formio,0.11.0,0.11.1,41,2,2,2,4,2,FALSE
react-formio,0.11.1,0.11.2,42,2,82,23,105,15,FALSE
react-formio,0.11.2,0.11.3,43,2,2,2,4,2,FALSE
react-formio,0.11.3,0.11.4,44,2,5,5,10,3,FALSE
react-formio,0.13.0,0.13.1,56,2,7,3,10,3,FALSE
react-formio,0.13.1,0.14.0,57,2,280,98,378,59,FALSE
react-formio,0.14.5,0.14.6,63,2,21,19,40,3,FALSE
react-formio,0.14.4,0.14.5,62,3,72,18,90,7,FALSE
react-formio,0.14.7,0.14.8,65,2,3,3,6,3,FALSE
react-formio,0.14.6,0.14.7,64,5,41,11,52,9,FALSE
react-formio,0.14.1,0.14.2,59,4,30,8,38,7,FALSE
react-formio,0.14.0,0.14.1,58,8,70,31,101,16,FALSE
react-formio,0.14.3,0.14.4,61,3,82,11,93,7,FALSE
react-formio,0.14.2,0.14.3,60,5,72,38,110,10,FALSE
react-formio,0.14.9,0.14.10,67,2,21,5,26,3,FALSE
react-formio,0.14.8,0.14.9,66,2,5,11,16,3,FALSE
react-formio,0.10.1,0.10.3,31,2,18,3,21,5,FALSE
react-formio,0.10.0,0.10.1,30,2,25,9,34,8,FALSE
react-formio,0.10.3,0.10.4,32,2,12,3,15,3,FALSE
react-formio,0.10.5,0.10.6,34,3,158,19,177,12,FALSE
react-formio,0.10.4,0.10.5,33,18,12416,9470,21886,550,FALSE
react-formio,0.10.7,0.10.8,36,2,2,2,4,2,FALSE
react-formio,0.10.6,0.10.7,35,8,1942,1242,3184,88,FALSE
react-formio,0.10.8,0.10.9,37,5,559,116,675,48,FALSE
react-formio,0.12.3,0.12.4,51,4,229,54,283,25,FALSE
react-formio,0.12.2,0.12.3,50,4,39,66,105,16,FALSE
react-formio,0.12.1,0.12.2,49,3,74,44,118,9,FALSE
react-formio,0.12.0,0.12.1,48,1,1,1,2,1,FALSE
react-formio,0.12.7,0.13.0,55,2,31,10,41,5,FALSE
react-formio,0.12.6,0.12.7,54,2,5,5,10,3,FALSE
react-formio,0.12.5,0.12.6,53,2,7,7,14,3,FALSE
react-formio,0.12.4,0.12.5,52,5,82,51,133,9,FALSE
react-formio,1.2.4,1.2.5,110,2,3,3,6,3,TRUE
react-formio,0.10.9,0.10.10,38,3,19,22,41,16,FALSE
react-formio,0.0.5,0.0.6,4,5,1959,1950,3909,10,FALSE
react-formio,0.0.4,0.0.5,3,4,172327,1142,173469,14,FALSE
react-formio,0.0.6,0.1.0,5,2,290,4,294,4,FALSE
react-formio,0.0.1,0.0.2,1,2,329,262,591,3,FALSE
react-formio,0.0.2,0.0.4,2,12,1470,1020,2490,48,TRUE
react-formio,0.1.0,0.1.1,6,2,976,2,978,29,FALSE
react-formio,1.3.14,2.0.0-alpha1,126,6,160,22514,22674,247,FALSE
react-formio,0.0.2,0.0.4,2,12,1470,1020,2490,48,FALSE
react-formio,0.1.1,0.2.0,7,2,172216,203053,375269,44,FALSE
react-formio,0.3.0,0.3.1,9,6,112117,341081,453198,35,FALSE
react-formio,0.3.1,0.4.0,10,13,68656,253246,321902,197,FALSE
react-formio,0.10.11,0.11.0,40,3,753,47,800,26,TRUE
react-formio,0.6.1,0.7.0,19,11,2459,1427,3886,59,FALSE
react-formio,0.11.5,0.11.6,46,13,459,1700,2159,158,TRUE
react-formio,0.6.0,0.6.1,18,3,191,149,340,11,FALSE
react-formio,0.4.1,0.4.2,12,4,103,47,150,5,FALSE
react-formio,0.4.0,0.4.1,11,29,103516,290636,394152,244,FALSE
react-formio,0.4.3,0.5.0,14,6,118,165,283,19,FALSE
react-formio,0.4.2,0.4.3,13,17,1119,28221,29340,58,FALSE
react-formio,0.8.4,0.9.1,25,6,364,179,543,27,FALSE
react-formio,0.8.3,0.8.4,24,2,19,7,26,6,FALSE
react-formio,0.8.2,0.8.3,23,2,19,9,28,7,FALSE
react-formio,0.2.0,0.3.0,8,16,534,95,629,35,FALSE
react-formio,0.7.0,0.8.0,20,7,107,87,194,27,TRUE
react-formio,0.12.3,0.12.4,51,4,229,54,283,25,TRUE
react-formio,0.5.0,0.5.1,15,66,17964,1065,19029,324,FALSE
react-formio,0.5.1,0.5.2,16,13,770,84,854,24,FALSE
react-formio,0.5.2,0.6.0,17,26,4142,182,4324,90,FALSE
react-formio,0.9.1,0.9.2,26,4,623,517,1140,19,FALSE
react-formio,0.9.2,0.9.3,27,2,5,5,10,3,FALSE
react-formio,0.9.3,0.9.4,28,2,29,7,36,3,FALSE
react-formio,0.9.4,0.10.0,29,18,3774,1747,5521,283,FALSE
react-formio,0.8.1,0.8.2,22,1,1,1,2,1,FALSE
react-formio,0.8.0,0.8.1,21,1,1,1,2,1,FALSE
react-formio,0.11.6,0.12.0,47,5,956,51,1007,22,TRUE
react-formio,0.11.4,0.11.5,45,3,38,13,51,5,TRUE
react-formio,0.7.0,0.8.0,20,7,107,87,194,27,FALSE
react-formio,0.9.1,0.9.2,26,4,623,517,1140,19,TRUE
react-formio,0.10.8,0.10.9,37,5,559,116,675,48,TRUE
react-formio,0.10.0,0.10.1,30,2,25,9,34,8,TRUE
react-formio,1.0.0-alpha6,1.0.0-alpha7,96,2,17,14,31,9,TRUE
react-formio,1.2.5,1.3.0,111,4,255,223,478,24,TRUE
react-formio,0.10.1,0.10.3,31,2,18,3,21,5,TRUE
react-formio,1.0.0-alpha2,1.0.0-alpha20,81,53,1076,568,1644,156,TRUE
react-formio,1.0.0-alpha21,1.0.0-alpha22,83,2,10,5,15,3,TRUE
react-formio,0.11.3,0.11.4,44,2,5,5,10,3,TRUE
react-formio,0.14.0,0.14.1,58,8,70,31,101,16,TRUE
react-formio,1.2.0,1.2.1,106,2,3,3,6,3,TRUE
react-formio,1.3.2,1.3.3,114,2,75,6,81,7,TRUE
react-formio,0.10.5,0.10.6,34,3,158,19,177,12,TRUE
react-formio,0.11.2,0.11.3,43,2,2,2,4,2,TRUE
react-formio,0.4.0,0.4.1,11,29,103516,290636,394152,244,TRUE
react-formio,0.5.1,0.5.2,16,13,770,84,854,24,TRUE
react-formio,0.8.4,0.9.1,25,6,364,179,543,27,TRUE
react-formio,0.10.4,0.10.5,33,18,12416,9470,21886,550,TRUE
react-formio,0.12.4,0.12.5,52,5,82,51,133,9,TRUE
react-formio,1.3.1,1.3.2,113,4,142,49,191,10,TRUE
react-formio,0.11.0,0.11.1,41,2,2,2,4,2,TRUE
react-formio,1.0.0-alpha22,1.0.0-alpha23,84,2,602,14,616,5,TRUE
react-formio,0.4.2,0.4.3,13,17,1119,28221,29340,58,TRUE
react-formio,0.14.1,0.14.2,59,4,30,8,38,7,TRUE
react-formio,1.0.0-alpha11,1.0.0-alpha12,72,2,11,10,21,9,TRUE
react-formio,0.12.5,0.12.6,53,2,7,7,14,3,TRUE
rn-packager,0.0.1,0.0.2,1,2,23409,2,23411,200,FALSE
rn-packager,0.0.2,0.1.0,2,1,10811,7114,17925,301,FALSE
rn-packager,0.2.4,0.2.5,13,6,3817,4161,7978,98,FALSE
rn-packager,0.2.3,0.2.4,12,2,6,4,10,3,TRUE
rn-packager,0.2.2,0.2.3,11,5,41,62246,62287,507,FALSE
rn-packager,0.2.1,0.2.2,10,1,1,1,2,1,FALSE
rn-packager,0.2.0,0.2.1,9,1,64983,967,65950,594,FALSE
rn-packager,0.1.0,0.1.1,3,2,17,9,26,10,FALSE
rn-packager,0.1.1,0.1.2,4,1,10811,7114,17925,301,FALSE
rn-packager,0.1.2,0.1.3,5,2,10,6,16,3,FALSE
rn-packager,0.1.3,0.1.4,6,2,8,4,12,4,FALSE
rn-packager,0.1.4,0.1.5,7,1,10811,7114,17925,301,FALSE
rn-packager,0.1.5,0.2.0,8,3,23,4,27,5,TRUE
rn-packager,0.3.1,0.3.2,16,1,1,1,2,1,FALSE
rn-packager,0.3.6,0.3.7,21,1,2,12,14,2,FALSE
rn-packager,0.3.7,0.3.8,22,2,33,16,49,7,FALSE
rn-packager,0.2.3,0.2.4,12,2,6,4,10,3,FALSE
rn-packager,0.1.5,0.2.0,8,3,23,4,27,5,FALSE
rn-packager,0.10.1,0.11.0,61,4,167,50,217,17,FALSE
rn-packager,0.10.0,0.10.1,60,5,21,28,49,10,FALSE
rn-packager,0.3.8,0.3.9,23,1,27,9,36,3,FALSE
rn-packager,0.3.9,0.3.10,24,2,23,15,38,3,FALSE
rn-packager,0.3.2,0.3.3,17,1,20,17,37,2,FALSE
rn-packager,0.3.3,0.3.4,18,1,40,24,64,3,FALSE
rn-packager,0.3.0,0.3.1,15,1,10,3,13,1,FALSE
rn-packager,0.6.0,0.7.0,44,3,269,100,369,39,FALSE
rn-packager,0.7.2,0.8.0,47,2,13201,7330,20531,235,FALSE
rn-packager,0.3.4,0.3.5,19,1,2,2,4,2,FALSE
rn-packager,0.3.5,0.3.6,20,8,7050,13827,20877,231,FALSE
rn-packager,0.3.14,0.3.15,29,19,28879,20196,49075,920,FALSE
rn-packager,0.4.0,0.4.1,34,1,3058,12036,15094,134,FALSE
rn-packager,0.4.3,0.5.0,37,16,10727,5617,16344,397,FALSE
rn-packager,0.4.2,0.4.3,36,1,12,24,36,3,FALSE
rn-packager,0.3.10,0.3.11,25,1,81,49,130,2,FALSE
rn-packager,0.3.11,0.3.12,26,3,7,7,14,3,FALSE
rn-packager,0.3.12,0.3.13,27,2,25,9,34,4,FALSE
rn-packager,0.3.13,0.3.14,28,1,3,5,8,2,FALSE
rn-packager,0.9.0,0.9.1,50,1,11,9,20,2,FALSE
rn-packager,0.9.1,0.9.2,51,1,1,1,2,1,FALSE
rn-packager,0.9.2,0.9.3,52,4,18375,8136,26511,338,FALSE
rn-packager,0.9.3,0.9.4,53,1,16,14,30,4,FALSE
rn-packager,0.9.4,0.9.5,54,4,682,11,693,8,FALSE
rn-packager,0.9.5,0.9.6,55,2,694,23,717,8,FALSE
rn-packager,0.9.6,0.9.7,56,2,14,13,27,3,FALSE
rn-packager,0.9.7,0.9.8,57,2,405,223,628,18,FALSE
rn-packager,0.9.8,0.9.9,58,1,10811,7114,17925,301,FALSE
rn-packager,0.9.9,0.10.0,59,3,9931,7431,17362,250,FALSE
rn-packager,0.8.1,0.9.0,49,2,4653,626,5279,191,FALSE
rn-packager,0.8.0,0.8.1,48,1,0,1,1,1,TRUE
rn-packager,0.5.4,0.5.5,42,5,17563,13785,31348,446,FALSE
rn-packager,0.4.1,0.4.2,35,4,3967,1756,5723,90,FALSE
rn-packager,0.5.5,0.6.0,43,1,387,232,619,43,FALSE
rn-packager,0.11.0,0.11.1,62,2,4,4,8,4,FALSE
rn-packager,0.3.16,0.3.17,31,22,30116,15877,45993,638,FALSE
rn-packager,0.3.17,0.3.18,32,6,171,54,225,21,FALSE
rn-packager,0.3.15,0.3.16,30,7,17864,7950,25814,425,FALSE
rn-packager,0.5.0,0.5.1,38,1,2,549,551,2,FALSE
rn-packager,0.5.1,0.5.2,39,1,98,8,106,6,FALSE
rn-packager,0.5.2,0.5.3,40,1,4,4,8,2,FALSE
rn-packager,0.7.0,0.7.1,45,2,5,5,10,2,FALSE
rn-packager,0.7.1,0.7.2,46,1,3,1,4,2,FALSE
rn-packager,0.5.3,0.5.4,41,1,7,4,11,3,FALSE
rn-packager,0.8.0,0.8.1,48,1,0,1,1,1,FALSE
rn-packager,0.9.4,0.9.5,54,4,682,11,693,8,TRUE
rn-packager,0.9.5,0.9.6,55,2,694,23,717,8,TRUE
rn-packager,0.3.3,0.3.4,18,1,40,24,64,3,TRUE
rn-packager,0.10.1,0.11.0,61,4,167,50,217,17,TRUE
rn-packager,0.7.2,0.8.0,47,2,13201,7330,20531,235,TRUE
rn-packager,0.8.1,0.9.0,49,2,4653,626,5279,191,TRUE
rn-packager,0.3.2,0.3.3,17,1,20,17,37,2,TRUE
rn-packager,0.11.0,0.11.1,62,2,4,4,8,4,TRUE
rn-packager,0.3.16,0.3.17,31,22,30116,15877,45993,638,TRUE
rn-packager,0.4.3,0.5.0,37,16,10727,5617,16344,397,TRUE
rn-packager,0.5.5,0.6.0,43,1,387,232,619,43,TRUE
rn-packager,0.10.0,0.10.1,60,5,21,28,49,10,TRUE
npm-profile-downloads,1.1.1,2.0.0,3,8,43,49,92,15,FALSE
npm-profile-downloads,1.1.0,1.1.1,2,2,5,1,6,2,FALSE
npm-profile-downloads,1.0.0,1.1.0,1,2,11,10,21,2,FALSE
npm-profile-downloads,1.1.0,1.1.1,2,2,5,1,6,2,TRUE
newsql,0.0.5,0.0.6,5,1,151,29,180,5,FALSE
newsql,0.0.4,0.0.5,4,2,539,159,698,16,FALSE
newsql,0.0.7,0.0.8,7,1,92,32,124,8,FALSE
newsql,0.0.6,0.0.7,6,1,42,15,57,3,FALSE
newsql,0.0.3,0.0.4,3,9,580,177,757,15,FALSE
newsql,0.0.2,0.0.3,2,3,923,220,1143,13,FALSE
newsql,0.0.8,0.1.0,8,5,897,606,1503,15,FALSE
newsql,0.1.0,0.1.1,9,1,215,59,274,6,FALSE
newsql,0.1.1,0.1.2,10,1,147,93,240,6,FALSE
newsql,0.0.5,0.0.6,5,1,151,29,180,5,TRUE
newsql,0.1.0,0.1.1,9,1,215,59,274,6,TRUE
nativefier,6.1.0,6.2.0,13,8,72,37,109,18,FALSE
nativefier,7.1.0,7.2.0,44,13,137,71,208,24,FALSE
nativefier,6.7.0,6.8.0,31,30,738,551,1289,65,FALSE
nativefier,6.8.0,6.9.0,32,59,768,335,1103,106,FALSE
nativefier,6.5.2-0,6.5.3,23,2,2,2,4,2,FALSE
nativefier,6.2.1,6.3.0,15,6,252,91,343,16,FALSE
nativefier,7.0.0,7.0.1,42,4,76,66,142,11,FALSE
nativefier,7.0.1,7.1.0,43,24,183,104,287,41,FALSE
nativefier,6.14.0,7.0.0,41,29,222,104,326,46,FALSE
nativefier,6.9.0,6.9.1,33,2,6,0,6,2,FALSE
nativefier,6.9.1,6.10.0,34,10,170,35,205,26,FALSE
nativefier,6.5.3,6.5.4,24,9,85,287,372,20,FALSE
nativefier,6.5.0,6.5.1,21,4,247,525,772,9,FALSE
nativefier,6.5.1,6.5.2-0,22,1,1,1,2,1,FALSE
nativefier,6.5.6,6.6.0,27,58,1494,689,2183,153,FALSE
nativefier,6.5.4,6.5.5,25,7,57,262,319,23,FALSE
nativefier,6.5.5,6.5.6,26,5,33,6,39,12,FALSE
nativefier,6.13.0,6.14.0,40,23,171,48,219,57,FALSE
nativefier,6.12.1,6.13.0,39,19,369,96,465,38,FALSE
nativefier,6.12.0,6.12.1,38,5,39,35,74,7,FALSE
nativefier,6.4.0,6.5.0,20,10,684,192,876,24,FALSE
nativefier,6.2.0,6.2.1,14,8,32,20,52,10,FALSE
