"","client_name","client_version_num_1","client_version_num_2","client_version_timestamp_1","client_version_timestamp_2","release_order","scenario"
"18","angular-mocks","1.3.4","1.3.5","2014-11-24T23:46:48.364Z","2014-12-02T05:36:06.812Z",19,FALSE
"19","angular-mocks","1.3.5","1.3.6","2014-12-02T05:36:06.812Z","2014-12-09T00:28:35.865Z",20,FALSE
"20","angular-mocks","1.3.6","1.3.7","2014-12-09T00:28:35.865Z","2014-12-15T22:02:42.057Z",21,FALSE
"21","angular-mocks","1.3.7","1.3.8","2014-12-15T22:02:42.057Z","2014-12-19T21:43:53.747Z",22,FALSE
"22","angular-mocks","1.3.8","1.3.9","2014-12-19T21:43:53.747Z","2015-01-14T23:22:41.313Z",23,FALSE
"23","angular-mocks","1.3.9","1.3.10","2015-01-14T23:22:41.313Z","2015-01-20T20:40:21.925Z",24,FALSE
"24","angular-mocks","1.3.10","1.3.11","2015-01-20T20:40:21.925Z","2015-01-26T23:34:32.897Z",25,FALSE
"25","angular-mocks","1.3.11","1.3.12","2015-01-26T23:34:32.897Z","2015-02-03T21:52:23.396Z",26,FALSE
"26","angular-mocks","1.3.12","1.3.13","2015-02-03T21:52:23.396Z","2015-02-09T11:10:36.047Z",27,FALSE
"27","angular-mocks","1.3.13","1.3.14","2015-02-09T11:10:36.047Z","2015-02-24T19:11:12.670Z",28,FALSE
"28","angular-mocks","1.3.14","1.3.15","2015-02-24T19:11:12.670Z","2015-03-17T13:16:09.472Z",29,FALSE
"29","angular-mocks","1.3.15","1.3.16","2015-03-17T13:16:09.472Z","2015-06-05T21:21:17.288Z",30,FALSE
"30","angular-mocks","1.3.16","1.3.17","2015-06-05T21:21:17.288Z","2015-07-06T21:53:55.314Z",31,FALSE
"31","angular-mocks","1.3.17","1.3.18","2015-07-06T21:53:55.314Z","2015-08-18T22:41:12.370Z",32,FALSE
"32","angular-mocks","1.3.18","1.3.19","2015-08-18T22:41:12.370Z","2015-09-16T21:23:45.204Z",33,FALSE
"33","angular-mocks","1.3.19","1.3.20","2015-09-16T21:23:45.204Z","2015-09-29T22:35:41.838Z",34,FALSE
"34","angular-mocks","1.4.0-beta.0","1.4.0-beta.1","2015-01-14T21:25:40.000Z","2015-01-20T20:56:10.804Z",36,FALSE
"35","angular-mocks","1.4.0-beta.1","1.4.0-beta.2","2015-01-20T20:56:10.804Z","2015-01-26T23:15:04.972Z",37,FALSE
"36","angular-mocks","1.4.0-beta.2","1.4.0-beta.3","2015-01-26T23:15:04.972Z","2015-02-03T21:37:15.531Z",38,FALSE
"37","angular-mocks","1.4.0-beta.3","1.4.0-beta.4","2015-02-03T21:37:15.531Z","2015-02-09T11:29:55.686Z",39,FALSE
"38","angular-mocks","1.4.0-beta.4","1.4.0-beta.5","2015-02-09T11:29:55.686Z","2015-02-24T19:39:58.388Z",40,FALSE
"39","angular-mocks","1.4.0-beta.5","1.4.0-beta.6","2015-02-24T19:39:58.388Z","2015-03-17T12:17:35.378Z",41,FALSE
"40","angular-mocks","1.4.0-beta.6","1.4.0-rc.0","2015-03-17T12:17:35.378Z","2015-04-10T18:11:32.458Z",42,FALSE
"41","angular-mocks","1.4.0-rc.0","1.4.0-rc.1","2015-04-10T18:11:32.458Z","2015-04-24T20:45:57.806Z",43,FALSE
"42","angular-mocks","1.4.0-rc.1","1.4.0-rc.2","2015-04-24T20:45:57.806Z","2015-05-12T19:26:10.114Z",44,FALSE
"43","angular-mocks","1.4.0-rc.2","1.4.0","2015-05-12T19:26:10.114Z","2015-05-27T01:49:25.230Z",45,FALSE
"44","angular-mocks","1.4.0","1.4.1","2015-05-27T01:49:25.230Z","2015-06-16T14:12:20.089Z",46,FALSE
"45","angular-mocks","1.4.1","1.4.2","2015-06-16T14:12:20.089Z","2015-07-06T21:32:00.888Z",47,FALSE
"46","angular-mocks","1.4.2","1.4.3","2015-07-06T21:32:00.888Z","2015-07-15T02:02:25.963Z",48,FALSE
"47","angular-mocks","1.4.3","1.4.4","2015-07-15T02:02:25.963Z","2015-08-13T18:57:11.213Z",49,FALSE
"48","angular-mocks","1.4.4","1.4.5","2015-08-13T18:57:11.213Z","2015-08-28T20:00:02.384Z",50,FALSE
"49","angular-mocks","1.4.5","1.4.6","2015-08-28T20:00:02.384Z","2015-09-17T12:29:13.487Z",51,FALSE
"50","angular-mocks","1.4.6","1.4.7","2015-09-17T12:29:13.487Z","2015-09-29T23:07:53.269Z",52,FALSE
"51","angular-mocks","1.4.7","1.4.8","2015-09-29T23:07:53.269Z","2015-11-20T08:18:06.550Z",53,FALSE
"52","angular-mocks","1.4.8","1.4.9","2015-11-20T08:18:06.550Z","2016-01-21T13:24:02.023Z",54,FALSE
"53","angular-mocks","1.4.9","1.4.10","2016-01-21T13:24:02.023Z","2016-03-16T19:59:03.404Z",55,FALSE
"54","angular-mocks","1.4.10","1.4.11","2016-03-16T19:59:03.404Z","2016-05-27T12:19:11.778Z",56,FALSE
"55","angular-mocks","1.4.11","1.4.12","2016-05-27T12:19:11.778Z","2016-06-15T18:00:31.435Z",57,FALSE
"56","angular-mocks","1.4.12","1.4.13","2016-06-15T18:00:31.435Z","2016-10-10T21:47:17.763Z",58,FALSE
"57","angular-mocks","1.4.13","1.4.14","2016-10-10T21:47:17.763Z","2016-10-11T17:46:21.470Z",59,TRUE
"58","angular-mocks","1.5.0-beta.0","1.5.0-beta.2","2015-09-17T14:03:10.110Z","2015-11-18T00:26:13.532Z",61,FALSE
"59","angular-mocks","1.5.0-beta.2","1.5.0-rc.0","2015-11-18T00:26:13.532Z","2015-12-09T14:37:48.213Z",62,FALSE
"60","angular-mocks","1.5.0-rc.0","1.5.0-rc.1","2015-12-09T14:37:48.213Z","2016-01-15T22:30:03.249Z",63,FALSE
"61","angular-mocks","1.5.0-rc.1","1.5.0-rc.2","2016-01-15T22:30:03.249Z","2016-01-28T12:28:14.127Z",64,FALSE
"62","angular-mocks","1.5.0-rc.2","1.5.0","2016-01-28T12:28:14.127Z","2016-02-05T12:03:08.604Z",65,FALSE
"63","angular-mocks","1.5.0","1.5.1","2016-02-05T12:03:08.604Z","2016-03-16T13:36:05.771Z",66,FALSE
"64","angular-mocks","1.5.1","1.5.2","2016-03-16T13:36:05.771Z","2016-03-18T22:59:56.302Z",67,FALSE
"65","angular-mocks","1.5.2","1.5.3","2016-03-18T22:59:56.302Z","2016-03-25T20:37:08.204Z",68,FALSE
"66","angular-mocks","1.5.3","1.5.5","2016-03-25T20:37:08.204Z","2016-04-18T09:49:59.195Z",69,FALSE
"67","angular-mocks","1.5.5","1.5.6","2016-04-18T09:49:59.195Z","2016-05-27T17:31:53.535Z",70,FALSE
"68","angular-mocks","1.5.6","1.5.7","2016-05-27T17:31:53.535Z","2016-06-15T19:27:39.580Z",71,FALSE
"69","angular-mocks","1.5.7","1.5.8","2016-06-15T19:27:39.580Z","2016-07-22T15:31:03.234Z",72,FALSE
"70","angular-mocks","1.5.8","1.5.9","2016-07-22T15:31:03.234Z","2016-11-24T20:18:20.084Z",73,FALSE
"71","angular-mocks","1.5.9","1.5.10","2016-11-24T20:18:20.084Z","2016-12-16T10:48:49.226Z",74,FALSE
"72","angular-mocks","1.5.10","1.5.11","2016-12-16T10:48:49.226Z","2017-01-12T23:46:25.299Z",75,FALSE
"73","angular-mocks","1.6.0-rc.0","1.6.0-rc.1","2016-10-27T20:15:09.257Z","2016-11-21T14:02:43.716Z",77,FALSE
"74","angular-mocks","1.6.0-rc.1","1.6.0-rc.2","2016-11-21T14:02:43.716Z","2016-11-24T22:08:23.371Z",78,FALSE
"75","angular-mocks","1.6.0-rc.2","1.6.0","2016-11-24T22:08:23.371Z","2016-12-08T12:17:25.492Z",79,FALSE
"76","angular-mocks","1.6.0","1.6.1","2016-12-08T12:17:25.492Z","2016-12-23T11:02:12.447Z",80,FALSE
"77","angular-mocks","1.6.1","1.6.2","2016-12-23T11:02:12.447Z","2017-02-07T14:00:43.446Z",81,FALSE
"78","angular-mocks","1.6.2","1.6.3","2017-02-07T14:00:43.446Z","2017-03-08T12:39:23.681Z",82,FALSE
"79","angular-mocks","1.6.3","1.6.4","2017-03-08T12:39:23.681Z","2017-03-31T09:33:12.811Z",83,FALSE
"80","angular-route","1.2.17-build.163.1","1.2.27","2014-05-12T14:40:17.195Z","2014-11-21T00:07:21.620Z",1,FALSE
"81","angular-route","1.2.27","1.2.28","2014-11-21T00:07:21.620Z","2014-12-15T22:37:03.358Z",2,FALSE
"82","angular-route","1.2.28","1.2.29","2014-12-15T22:37:03.358Z","2015-09-29T22:03:13.157Z",3,FALSE
"83","angular-route","1.2.29","1.2.30","2015-09-29T22:03:13.157Z","2016-07-21T10:36:57.224Z",4,FALSE
"84","angular-route","1.2.30","1.2.31","2016-07-21T10:36:57.224Z","2016-10-11T08:54:45.638Z",5,FALSE
"85","angular-route","1.2.31","1.2.32","2016-10-11T08:54:45.638Z","2016-10-11T17:13:16.058Z",6,TRUE
"86","angular-route","1.3.0-rc.5","1.3.0","2014-10-08T23:08:05.363Z","2014-10-13T22:39:39.236Z",8,FALSE
"87","angular-route","1.3.0","1.3.1","2014-10-13T22:39:39.236Z","2014-10-31T17:49:57.214Z",9,FALSE
"88","angular-route","1.3.1","1.3.2","2014-10-31T17:49:57.214Z","2014-11-07T19:31:54.477Z",10,FALSE
"89","angular-route","1.3.2","1.3.3","2014-11-07T19:31:54.477Z","2014-11-18T08:09:48.739Z",11,FALSE
"90","angular-route","1.3.3","1.3.4-build.3588","2014-11-18T08:09:48.739Z","2014-11-20T22:53:23.247Z",12,FALSE
"91","angular-route","1.3.4-build.3588","1.3.4","2014-11-20T22:53:23.247Z","2014-11-24T23:46:53.428Z",13,FALSE
"92","angular-route","1.3.4","1.3.5","2014-11-24T23:46:53.428Z","2014-12-02T05:36:10.715Z",14,FALSE
"93","angular-route","1.3.5","1.3.6","2014-12-02T05:36:10.715Z","2014-12-09T00:28:40.453Z",15,FALSE
"94","angular-route","1.3.6","1.3.7","2014-12-09T00:28:40.453Z","2014-12-15T22:02:46.103Z",16,FALSE
"95","angular-route","1.3.7","1.3.8","2014-12-15T22:02:46.103Z","2014-12-19T21:43:57.945Z",17,FALSE
"96","angular-route","1.3.8","1.3.9","2014-12-19T21:43:57.945Z","2015-01-14T23:22:46.055Z",18,FALSE
"97","angular-route","1.3.9","1.3.10","2015-01-14T23:22:46.055Z","2015-01-20T20:40:26.620Z",19,FALSE
"98","angular-route","1.3.10","1.3.11","2015-01-20T20:40:26.620Z","2015-01-26T23:34:38.071Z",20,FALSE
"99","angular-route","1.3.11","1.3.12","2015-01-26T23:34:38.071Z","2015-02-03T21:52:28.438Z",21,FALSE
"100","angular-route","1.3.12","1.3.13","2015-02-03T21:52:28.438Z","2015-02-09T11:10:40.657Z",22,FALSE
"101","angular-route","1.3.13","1.3.14","2015-02-09T11:10:40.657Z","2015-02-24T19:11:17.203Z",23,FALSE
"102","angular-route","1.3.14","1.3.15","2015-02-24T19:11:17.203Z","2015-03-17T13:16:14.313Z",24,FALSE
"103","angular-route","1.3.15","1.3.16","2015-03-17T13:16:14.313Z","2015-06-05T21:21:26.558Z",25,FALSE
"104","angular-route","1.3.16","1.3.17","2015-06-05T21:21:26.558Z","2015-07-06T21:54:02.890Z",26,FALSE
"105","angular-route","1.3.17","1.3.18","2015-07-06T21:54:02.890Z","2015-08-18T22:41:21.154Z",27,FALSE
"106","angular-route","1.3.18","1.3.19","2015-08-18T22:41:21.154Z","2015-09-16T21:23:54.540Z",28,FALSE
"107","angular-route","1.3.19","1.3.20","2015-09-16T21:23:54.540Z","2015-09-29T22:35:52.357Z",29,FALSE
"108","angular-route","1.4.0-beta.0","1.4.0-beta.1","2015-01-14T21:25:44.613Z","2015-01-20T20:56:18.033Z",31,FALSE
"109","angular-route","1.4.0-beta.1","1.4.0-beta.2","2015-01-20T20:56:18.033Z","2015-01-26T23:15:10.796Z",32,FALSE
"110","angular-route","1.4.0-beta.2","1.4.0-beta.3","2015-01-26T23:15:10.796Z","2015-02-03T21:37:20.741Z",33,FALSE
"111","angular-route","1.4.0-beta.3","1.4.0-beta.4","2015-02-03T21:37:20.741Z","2015-02-09T11:30:00.412Z",34,FALSE
"112","angular-route","1.4.0-beta.4","1.4.0-beta.5","2015-02-09T11:30:00.412Z","2015-02-24T19:40:02.931Z",35,FALSE
"113","angular-route","1.4.0-beta.5","1.4.0-beta.6","2015-02-24T19:40:02.931Z","2015-03-17T12:17:40.742Z",36,FALSE
"114","angular-route","1.4.0-beta.6","1.4.0-rc.0","2015-03-17T12:17:40.742Z","2015-04-10T18:12:31.019Z",37,FALSE
"115","angular-route","1.4.0-rc.0","1.4.0-rc.1","2015-04-10T18:12:31.019Z","2015-04-24T20:46:16.443Z",38,FALSE
"116","angular-route","1.4.0-rc.1","1.4.0-rc.2","2015-04-24T20:46:16.443Z","2015-05-12T19:26:29.037Z",39,FALSE
"117","angular-route","1.4.0-rc.2","1.4.0","2015-05-12T19:26:29.037Z","2015-05-27T01:49:40.792Z",40,FALSE
"118","angular-route","1.4.0","1.4.1","2015-05-27T01:49:40.792Z","2015-06-16T14:12:36.661Z",41,FALSE
"119","angular-route","1.4.1","1.4.2","2015-06-16T14:12:36.661Z","2015-07-06T21:32:16.882Z",42,FALSE
"120","angular-route","1.4.2","1.4.3","2015-07-06T21:32:16.882Z","2015-07-15T02:02:44.202Z",43,FALSE
"121","angular-route","1.4.3","1.4.4","2015-07-15T02:02:44.202Z","2015-08-13T18:57:24.857Z",44,FALSE
"122","angular-route","1.4.4","1.4.5","2015-08-13T18:57:24.857Z","2015-08-28T20:00:24.692Z",45,FALSE
"123","angular-route","1.4.5","1.4.6","2015-08-28T20:00:24.692Z","2015-09-17T12:29:31.901Z",46,FALSE
"124","angular-route","1.4.6","1.4.7","2015-09-17T12:29:31.901Z","2015-09-29T23:08:16.733Z",47,FALSE
"125","angular-route","1.4.7","1.4.8","2015-09-29T23:08:16.733Z","2015-11-20T08:19:28.065Z",48,FALSE
"126","angular-route","1.4.8","1.4.9","2015-11-20T08:19:28.065Z","2016-01-21T13:24:30.142Z",49,FALSE
"127","angular-route","1.4.9","1.4.10","2016-01-21T13:24:30.142Z","2016-03-16T19:59:15.631Z",50,FALSE
"128","angular-route","1.4.10","1.4.11","2016-03-16T19:59:15.631Z","2016-05-27T12:19:31.681Z",51,FALSE
"129","angular-route","1.4.11","1.4.12","2016-05-27T12:19:31.681Z","2016-06-15T18:00:50.112Z",52,FALSE
"130","angular-route","1.4.12","1.4.13","2016-06-15T18:00:50.112Z","2016-10-10T21:47:36.138Z",53,FALSE
"131","angular-route","1.4.13","1.4.14","2016-10-10T21:47:36.138Z","2016-10-11T17:46:47.625Z",54,TRUE
"132","angular-route","1.5.0-beta.0","1.5.0-beta.2","2015-09-17T14:03:29.589Z","2015-11-18T00:26:32.959Z",56,FALSE
"133","angular-route","1.5.0-beta.2","1.5.0-rc.0","2015-11-18T00:26:32.959Z","2015-12-09T14:38:08.945Z",57,FALSE
"134","angular-route","1.5.0-rc.0","1.5.0-rc.1","2015-12-09T14:38:08.945Z","2016-01-15T22:30:28.122Z",58,FALSE
"135","angular-route","1.5.0-rc.1","1.5.0-rc.2","2016-01-15T22:30:28.122Z","2016-01-28T12:28:40.350Z",59,FALSE
"136","angular-route","1.5.0-rc.2","1.5.0","2016-01-28T12:28:40.350Z","2016-02-05T12:03:23.511Z",60,FALSE
"137","angular-route","1.5.0","1.5.1","2016-02-05T12:03:23.511Z","2016-03-16T13:36:21.196Z",61,FALSE
"138","angular-route","1.5.1","1.5.2","2016-03-16T13:36:21.196Z","2016-03-18T23:00:13.833Z",62,FALSE
"139","angular-route","1.5.2","1.5.3","2016-03-18T23:00:13.833Z","2016-03-25T20:37:25.201Z",63,FALSE
"140","angular-route","1.5.3","1.5.5","2016-03-25T20:37:25.201Z","2016-04-18T11:23:55.806Z",64,FALSE
"141","angular-route","1.5.5","1.5.6","2016-04-18T11:23:55.806Z","2016-05-27T17:32:24.245Z",65,FALSE
"142","angular-route","1.5.6","1.5.7","2016-05-27T17:32:24.245Z","2016-06-15T19:28:06.204Z",66,FALSE
"143","angular-route","1.5.7","1.5.8","2016-06-15T19:28:06.204Z","2016-07-22T15:31:28.123Z",67,FALSE
"144","angular-route","1.5.8","1.5.9","2016-07-22T15:31:28.123Z","2016-11-24T20:18:46.177Z",68,FALSE
"145","angular-route","1.5.9","1.5.10","2016-11-24T20:18:46.177Z","2016-12-16T10:49:10.402Z",69,FALSE
"146","angular-route","1.5.10","1.5.11","2016-12-16T10:49:10.402Z","2017-01-12T23:46:50.770Z",70,FALSE
"147","angular-route","1.6.0-rc.0","1.6.0-rc.1","2016-10-27T20:15:34.454Z","2016-11-21T14:03:08.879Z",72,FALSE
"148","angular-route","1.6.0-rc.1","1.6.0-rc.2","2016-11-21T14:03:08.879Z","2016-11-24T22:08:48.842Z",73,FALSE
"149","angular-route","1.6.0-rc.2","1.6.0","2016-11-24T22:08:48.842Z","2016-12-08T12:17:45.944Z",74,FALSE
"150","angular-route","1.6.0","1.6.1","2016-12-08T12:17:45.944Z","2016-12-23T11:02:39.199Z",75,FALSE
"151","angular-route","1.6.1","1.6.2","2016-12-23T11:02:39.199Z","2017-02-07T14:01:14.327Z",76,FALSE
"152","angular-route","1.6.2","1.6.3","2017-02-07T14:01:14.327Z","2017-03-08T12:39:50.633Z",77,FALSE
"153","angular-route","1.6.3","1.6.4","2017-03-08T12:39:50.633Z","2017-03-31T09:33:40.616Z",78,FALSE
"154","angular-ui-router","0.2.7","0.2.8","2013-12-20T00:58:25.346Z","2014-02-04T21:06:26.230Z",1,FALSE
"155","angular-ui-router","0.2.8","0.2.10","2014-02-04T21:06:26.230Z","2014-03-19T23:15:03.310Z",2,FALSE
"156","angular-ui-router","0.2.10","0.2.11","2014-03-19T23:15:03.310Z","2014-10-01T15:27:48.876Z",3,FALSE
"157","angular-ui-router","0.2.11","0.2.13","2014-10-01T15:27:48.876Z","2014-12-20T03:46:28.671Z",4,FALSE
"158","angular-ui-router","0.2.13","0.2.14","2014-12-20T03:46:28.671Z","2015-04-24T03:55:01.709Z",5,FALSE
"159","angular-ui-router","0.2.14","0.2.15","2015-04-24T03:55:01.709Z","2015-05-19T13:00:26.648Z",6,FALSE
"160","angular-ui-router","0.2.15","0.2.16","2015-05-19T13:00:26.648Z","2016-01-24T21:25:41.837Z",7,FALSE
"161","angular-ui-router","0.2.16","0.2.17","2016-01-24T21:25:41.837Z","2016-01-26T15:44:54.426Z",8,FALSE
"162","angular-ui-router","0.2.17","0.2.18","2016-01-26T15:44:54.426Z","2016-02-07T16:27:36.699Z",9,FALSE
"163","angular-ui-router","0.2.18","0.3.0","2016-02-07T16:27:36.699Z","2016-05-14T23:13:40.570Z",10,FALSE
"164","angular-ui-router","0.3.0","0.3.1","2016-05-14T23:13:40.570Z","2016-06-03T21:05:17.293Z",11,FALSE
"165","angular-ui-router","0.3.1","0.3.2","2016-06-03T21:05:17.293Z","2016-11-03T23:00:45.200Z",12,FALSE
"166","angular-ui-router","0.3.2","0.4.0","2016-11-03T23:00:45.200Z","2017-01-19T01:54:12.239Z",13,FALSE
"167","angular-ui-router","0.4.0","0.4.1","2017-01-19T01:54:12.239Z","2017-01-20T01:04:14.693Z",14,TRUE
"168","angular-ui-router","0.4.1","0.4.2","2017-01-20T01:04:14.693Z","2017-01-20T17:18:07.432Z",15,TRUE
"169","angular-ui-router","1.0.0-alpha.1","1.0.0-alpha.2","2016-03-27T21:15:34.153Z","2016-04-03T06:35:04.609Z",17,FALSE
"170","angular-ui-router","1.0.0-alpha.2","1.0.0-alpha.3","2016-04-03T06:35:04.609Z","2016-04-03T06:59:45.369Z",18,TRUE
"171","angular-ui-router","1.0.0-alpha.3","1.0.0-alpha.4","2016-04-03T06:59:45.369Z","2016-04-06T05:06:48.067Z",19,FALSE
"172","angular-ui-router","1.0.0-alpha.4","1.0.0-alpha.5","2016-04-06T05:06:48.067Z","2016-05-13T01:36:42.917Z",20,FALSE
"173","angular-ui-router","1.0.0-alpha.5","1.0.0-beta.1","2016-05-13T01:36:42.917Z","2016-06-30T01:49:16.877Z",21,FALSE
"174","angular-ui-router","1.0.0-beta.1","1.0.0-beta.2","2016-06-30T01:49:16.877Z","2016-09-10T05:45:03.153Z",22,FALSE
"175","angular-ui-router","1.0.0-beta.2","1.0.0-beta.3","2016-09-10T05:45:03.153Z","2016-09-23T06:16:41.598Z",23,FALSE
"176","angular-ui-router","1.0.0-beta.3","1.0.0-rc.1","2016-09-23T06:16:41.598Z","2017-01-09T14:57:34.035Z",24,FALSE
"177","angular-ui-router","1.0.0-rc.1","1.0.0","2017-01-09T14:57:34.035Z","2017-05-03T06:44:53.169Z",25,FALSE
"178","angular-ui-router","1.0.0","1.0.3","2017-05-03T06:44:53.169Z","2017-05-07T17:23:01.705Z",26,FALSE
"179","ape-formatting","1.0.0","1.0.1","2016-05-15T08:44:41.035Z","2016-07-12T07:31:01.291Z",1,FALSE
"180","ape-formatting","1.0.1","1.0.2","2016-07-12T07:31:01.291Z","2016-07-12T10:07:12.307Z",2,TRUE
"181","archiver","0.1.0","0.1.1","2012-10-09T06:02:41.913Z","2012-11-15T03:36:50.565Z",1,FALSE
"182","archiver","0.1.1","0.2.0","2012-11-15T03:36:50.565Z","2013-01-02T13:30:53.250Z",2,FALSE
"183","archiver","0.2.0","0.2.1","2013-01-02T13:30:53.250Z","2013-01-04T19:47:38.317Z",3,FALSE
"184","archiver","0.2.1","0.2.2","2013-01-04T19:47:38.317Z","2013-01-07T11:13:39.549Z",4,FALSE
"185","archiver","0.2.2","0.3.0","2013-01-07T11:13:39.549Z","2013-01-27T20:58:21.387Z",5,FALSE
"186","archiver","0.3.0","0.4.0","2013-01-27T20:58:21.387Z","2013-02-17T21:03:16.207Z",6,FALSE
"187","archiver","0.4.0","0.4.1","2013-02-17T21:03:16.207Z","2013-03-13T14:48:28.485Z",7,FALSE
"188","archiver","0.4.1","0.4.2","2013-03-13T14:48:28.485Z","2013-04-09T16:31:03.253Z",8,FALSE
"189","archiver","0.4.2","0.4.3","2013-04-09T16:31:03.253Z","2013-04-18T00:14:07.406Z",9,FALSE
"190","archiver","0.4.3","0.4.4","2013-04-18T00:14:07.406Z","2013-06-08T09:34:20.976Z",10,FALSE
"191","archiver","0.4.4","0.4.5","2013-06-08T09:34:20.976Z","2013-06-25T19:25:09.978Z",11,FALSE
"192","archiver","0.4.5","0.4.6","2013-06-25T19:25:09.978Z","2013-07-07T22:09:45.955Z",12,FALSE
"193","archiver","0.4.6","0.4.7","2013-07-07T22:09:45.955Z","2013-08-18T11:33:16.577Z",13,FALSE
"194","archiver","0.4.7","0.4.8","2013-08-18T11:33:16.577Z","2013-08-18T19:47:17.764Z",14,TRUE
"195","archiver","0.4.8","0.4.9","2013-08-18T19:47:17.764Z","2013-09-03T02:23:28.526Z",15,FALSE
"196","archiver","0.4.9","0.4.10","2013-09-03T02:23:28.526Z","2013-09-29T03:09:32.000Z",16,FALSE
"197","archiver","0.4.10","0.5.0-alpha","2013-09-29T03:09:32.000Z","2014-01-09T23:37:16.930Z",17,FALSE
"198","archiver","0.5.0-alpha","0.5.0","2014-01-09T23:37:16.930Z","2014-01-11T04:56:29.352Z",18,FALSE
"199","archiver","0.5.0","0.5.1","2014-01-11T04:56:29.352Z","2014-01-15T17:19:45.548Z",19,FALSE
"200","archiver","0.5.1","0.5.2","2014-01-15T17:19:45.548Z","2014-01-25T01:03:49.086Z",20,FALSE
"201","archiver","0.5.2","0.6.0","2014-01-25T01:03:49.086Z","2014-02-15T04:33:08.604Z",21,FALSE
"202","archiver","0.6.0","0.6.1","2014-02-15T04:33:08.604Z","2014-02-16T07:27:26.556Z",22,FALSE
"203","archiver","0.6.1","0.7.0","2014-02-16T07:27:26.556Z","2014-03-23T03:59:58.960Z",23,FALSE
"204","archiver","0.7.0","0.7.1","2014-03-23T03:59:58.960Z","2014-03-27T05:56:35.997Z",24,FALSE
"205","archiver","0.7.1","0.8.0","2014-03-27T05:56:35.997Z","2014-04-01T17:46:05.897Z",25,FALSE
"206","archiver","0.8.0","0.8.1","2014-04-01T17:46:05.897Z","2014-04-01T19:01:36.766Z",26,TRUE
"207","archiver","0.8.1","0.9.0","2014-04-01T19:01:36.766Z","2014-04-19T04:38:35.325Z",27,FALSE
"208","archiver","0.9.0","0.9.1","2014-04-19T04:38:35.325Z","2014-05-04T07:54:24.489Z",28,FALSE
"209","archiver","0.9.1","0.10.0-alpha","2014-05-04T07:54:24.489Z","2014-05-12T03:22:02.729Z",29,FALSE
"210","archiver","0.10.0-alpha","0.10.0","2014-05-12T03:22:02.729Z","2014-05-29T17:01:01.057Z",30,FALSE
"211","archiver","0.10.0","0.10.1","2014-05-29T17:01:01.057Z","2014-06-17T22:04:48.124Z",31,FALSE
"212","archiver","0.10.1","0.11.0-alpha","2014-06-17T22:04:48.124Z","2014-07-13T21:15:46.953Z",32,FALSE
"213","archiver","0.11.0-alpha","0.11.0","2014-07-13T21:15:46.953Z","2014-08-24T11:54:20.533Z",33,FALSE
"214","archiver","0.11.0","0.12.0","2014-08-24T11:54:20.533Z","2014-10-24T00:07:46.653Z",34,FALSE
"215","archiver","0.12.0","0.13.0","2014-10-24T00:07:46.653Z","2014-11-28T21:57:05.932Z",35,FALSE
"216","archiver","0.13.0","0.13.1","2014-11-28T21:57:05.932Z","2015-01-03T22:25:20.984Z",36,FALSE
